291,3179.2,3181.6,3179.2,3181.6,2,1908720,2.4,0.000754907,7,3180.4
292,3181.6,3184.4,3181.6,3183.8,7,6685260,2.2,0.000691476,14,3181.533333
293,3183.8,3185.2,3182,3182,2,1910160,-1.8,-0.000565362,16,3181.65
294,3182,3185.2,3182,3185.2,1,955560,3.2,0.001005657,17,3182.36
295,3185.2,3186.4,3182.8,3182.8,3,2865600,-2.4,-0.000753485,20,3183.08
296,3182.8,3182.8,3182.2,3182.2,1,954660,-0.6,-0.000188513,21,3183.2
297,3182.2,3182.2,3182.2,3182.2,0,0,0,0,21,3182.88
298,3182.2,3184.8,3182.2,3184.8,2,1910700,2.6,0.000817045,23,3183.44
299,3184.8,3184.8,3184.8,3184.8,0,0,0,0,23,3183.36
300,3184,3184,3184,3184,2,1910400,-0.8,-0.000251193,25,3183.6
301,3185,3185,3185,3185,2,1911000,1,0.00031407,27,3184.16
302,3185,3185,3185,3185,0,0,0,0,27,3184.72
303,3185,3185,3185,3185,1,955500,0,0,28,3184.76
304,3185,3185,3185,3185,0,0,0,0,28,3184.8
305,3185,3185,3184,3184,1,955200,-1,-0.000313972,29,3184.8
306,3184,3184,3182.8,3182.8,3,2864640,-1.2,-0.000376884,32,3184.36
307,3182.8,3182.8,3182.8,3182.8,0,0,0,0,32,3183.92
308,3182.8,3182.8,3182.8,3182.8,0,0,0,0,32,3183.48
309,3182.8,3182.8,3182.8,3182.8,0,0,0,0,32,3183.04
310,3182.8,3182.8,3180.4,3180.4,1,954120,-2.4,-0.000754053,33,3182.32
311,3180.4,3180.4,3180.4,3180.4,0,0,0,0,33,3181.84
312,3180.4,3182,3180.4,3181.6,3,2863620,1.2,0.000377311,36,3181.6
313,3181.6,3181.6,3181.6,3181.6,1,954480,0,0,37,3181.36
314,3181.6,3181.6,3181.2,3181.2,1,954360,-0.4,-0.000125723,38,3181.04
315,3181.2,3181.2,3179.8,3179.8,6,5725380,-1.4,-0.000440086,44,3180.92
316,3181.2,3181.2,3181.2,3181.2,1,954360,1.4,0.000440279,45,3181.08
317,3181.2,3181.2,3179,3179,1,953700,-2.2,-0.000691563,46,3180.56
318,3179,3179,3178.6,3178.6,2,1907160,-0.4,-0.000125826,48,3179.96
319,3178.6,3178.8,3178.6,3178.8,1,953640,0.2,6.29E-05,49,3179.48
320,3178.8,3180,3178.8,3180,3,2861880,1.2,0.000377501,52,3179.52
321,3180,3180,3180,3180,0,0,0,0,52,3179.28
322,3180,3180.6,3179,3180.6,3,2861760,0.6,0.000188679,55,3179.6
323,3180.6,3180.6,3180.6,3180.6,1,954180,0,0,56,3180
324,3181.4,3181.4,3181.4,3181.4,1,954420,0.8,0.000251525,57,3180.52
325,3180,3181.8,3180,3181.8,2,1908540,0.4,0.000125731,59,3180.88
326,3181.8,3181.8,3181.8,3181.8,0,0,0,0,59,3181.24
327,3181.8,3181.8,3180.2,3180.2,1,954060,-1.6,-0.00050286,60,3181.16
328,3180.2,3180.2,3180.2,3180.2,0,0,0,0,60,3181.08
329,3180.2,3180.2,3180.2,3180.2,0,0,0,0,60,3180.84
330,3180.2,3180.2,3180.2,3180.2,0,0,0,0,60,3180.52
331,3180.2,3180.2,3180.2,3180.2,0,0,0,0,60,3180.2
332,3180.2,3180.2,3180.2,3180.2,0,0,0,0,60,3180.2
333,3180.2,3180.2,3180.2,3180.2,0,0,0,0,60,3180.2
334,3180.2,3180.2,3180.2,3180.2,0,0,0,0,60,3180.2
335,3182.2,3182.2,3182.2,3182.2,1,954660,2,0.000628891,61,3180.6
336,3182.2,3182.2,3182.2,3182.2,0,0,0,0,61,3181
337,3182.2,3182.2,3182.2,3182.2,0,0,0,0,61,3181.4
338,3182.2,3182.2,3182.2,3182.2,0,0,0,0,61,3181.8
339,3182.2,3182.2,3182.2,3182.2,0,0,0,0,61,3182.2
340,3182.2,3182.2,3182.2,3182.2,0,0,0,0,61,3182.2
341,3182.2,3182.2,3182.2,3182.2,0,0,0,0,61,3182.2
342,3182.2,3182.2,3182.2,3182.2,0,0,0,0,61,3182.2
343,3182.2,3182.2,3180,3180,4,3816360,-2.2,-0.000691346,65,3181.76
344,3180,3180,3180,3180,0,0,0,0,65,3181.32
345,3180,3180,3180,3180,0,0,0,0,65,3180.88
346,3180,3180,3180,3180,0,0,0,0,65,3180.44
347,3180,3180,3180,3180,0,0,0,0,65,3180
348,3180,3180,3180,3180,0,0,0,0,65,3180
349,3180,3180,3180,3180,0,0,0,0,65,3180
350,3180,3180,3180,3180,0,0,0,0,65,3180
351,3180,3180,3177.2,3177.2,3,2860380,-2.8,-0.000880503,68,3179.44
352,3177.2,3177.2,3177.2,3177.2,0,0,0,0,68,3178.88
353,3177.2,3177.2,3177.2,3177.2,0,0,0,0,68,3178.32
354,3177.2,3177.2,3177.2,3177.2,0,0,0,0,68,3177.76
355,3177.2,3177.2,3177.2,3177.2,0,0,0,0,68,3177.2
356,3177.2,3177.2,3177.2,3177.2,0,0,0,0,68,3177.2
357,3177.2,3177.2,3177.2,3177.2,0,0,0,0,68,3177.2
358,3177.2,3177.2,3177.2,3177.2,0,0,0,0,68,3177.2
359,3177.2,3178.6,3177.2,3178.6,2,1906740,1.4,0.00044064,70,3177.48
360,3178.6,3178.8,3178.6,3178.8,1,953640,0.2,6.29E-05,71,3177.8
361,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.12
362,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.44
363,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.76
364,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.8
365,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.8
366,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.8
367,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.8
368,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.8
369,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.8
370,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.8
371,3178.8,3178.8,3178.8,3178.8,0,0,0,0,71,3178.8
372,3179.8,3179.8,3179.4,3179.4,2,1907760,0.6,0.00018875,73,3178.92
373,3179.4,3179.4,3179.4,3179.4,0,0,0,0,73,3179.04
374,3179.4,3179.4,3179.4,3179.4,0,0,0,0,73,3179.16
375,3179.4,3179.4,3179.4,3179.4,0,0,0,0,73,3179.28
376,3179.4,3179.4,3179.4,3179.4,0,0,0,0,73,3179.4
377,3179.4,3179.4,3179.4,3179.4,0,0,0,0,73,3179.4
378,3179.4,3179.4,3178.2,3178.2,1,953460,-1.2,-0.00037743,74,3179.16
379,3178.2,3178.2,3178.2,3178.2,0,0,0,0,74,3178.92
380,3178.2,3178.2,3178.2,3178.2,0,0,0,0,74,3178.68
381,3178.2,3179.6,3178.2,3179.6,1,953880,1.4,0.000440501,75,3178.72
382,3179.6,3182.4,3179.6,3182.4,2,1909320,2.8,0.000880614,77,3179.32
383,3182.4,3182.4,3182.4,3182.4,4,3818880,0,0,81,3180.16
384,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3181
385,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3181.84
386,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
387,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
388,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
389,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
390,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
391,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
392,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
393,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
394,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
395,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
396,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
397,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
398,3182.4,3182.4,3182.4,3182.4,0,0,0,0,81,3182.4
399,3182.4,3184.4,3182.4,3184.4,2,1910640,2,0.000628457,83,3182.8
400,3184.4,3184.4,3184.4,3184.4,0,0,0,0,83,3183.2
401,3184.4,3184.4,3184.4,3184.4,0,0,0,0,83,3183.6
402,3184.4,3184.4,3184.4,3184.4,0,0,0,0,83,3184
403,3184,3184,3184,3184,1,955200,-0.4,-0.000125612,84,3184.32
404,3184,3184,3184,3184,0,0,0,0,84,3184.24
405,3184,3184,3184,3184,0,0,0,0,84,3184.16
406,3184,3184,3184,3184,0,0,0,0,84,3184.08
407,3184,3184,3184,3184,0,0,0,0,84,3184
408,3184,3184.8,3184,3184.8,1,955440,0.8,0.000251256,85,3184.16
409,3184.8,3184.8,3184.8,3184.8,0,0,0,0,85,3184.32
410,3184.8,3184.8,3184.8,3184.8,0,0,0,0,85,3184.48
411,3184.8,3184.8,3184.8,3184.8,0,0,0,0,85,3184.64
412,3184.8,3184.8,3184,3184,1,955200,-0.8,-0.000251193,86,3184.64
413,3184,3184,3184,3184,0,0,0,0,86,3184.48
414,3184,3184,3184,3184,0,0,0,0,86,3184.32
415,3184,3184,3184,3184,0,0,0,0,86,3184.16
416,3184,3184,3184,3184,0,0,0,0,86,3184
417,3184,3184,3184,3184,0,0,0,0,86,3184
418,3184,3184,3184,3184,0,0,0,0,86,3184
419,3184,3184,3184,3184,0,0,0,0,86,3184
420,3184,3184,3184,3184,0,0,0,0,86,3184
421,3184,3184,3184,3184,0,0,0,0,86,3184
422,3184,3184.4,3184,3184.4,1,955320,0.4,0.000125628,87,3184.08
423,3184.8,3184.8,3184.8,3184.8,1,955440,0.4,0.000125612,88,3184.24
424,3184.8,3184.8,3184.8,3184.8,0,0,0,0,88,3184.4
425,3184.8,3184.8,3184.8,3184.8,0,0,0,0,88,3184.56
426,3183.6,3183.6,3183.6,3183.6,1,955080,-1.2,-0.00037679,89,3184.48
427,3183.6,3184.8,3183.6,3184.8,1,955440,1.2,0.000376932,90,3184.56
428,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.56
429,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.56
430,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.56
431,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.8
432,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.8
433,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.8
434,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.8
435,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.8
436,3184.8,3184.8,3184.8,3184.8,0,0,0,0,90,3184.8
437,3184.8,3184.8,3184.4,3184.4,1,955320,-0.4,-0.000125597,91,3184.72
438,3184.4,3184.4,3184.4,3184.4,0,0,0,0,91,3184.64
439,3184.4,3184.4,3184.4,3184.4,0,0,0,0,91,3184.56
440,3184.4,3184.4,3184.4,3184.4,0,0,0,0,91,3184.48
441,3184.4,3184.4,3184.4,3184.4,0,0,0,0,91,3184.4
442,3184.4,3184.4,3183.2,3183.2,1,954960,-1.2,-0.000376837,92,3184.16
443,3183.2,3183.2,3183.2,3183.2,0,0,0,0,92,3183.92
444,3183.2,3183.2,3181.8,3181.8,1,954540,-1.4,-0.000439809,93,3183.4
445,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3182.88
446,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3182.36
447,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3182.08
448,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
449,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
450,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
451,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
452,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
453,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
454,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
455,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
456,3181.8,3181.8,3181.8,3181.8,0,0,0,0,93,3181.8
457,3181.8,3181.8,3181.6,3181.6,1,954480,-0.2,-6.29E-05,94,3181.76
458,3181.6,3181.6,3181.6,3181.6,0,0,0,0,94,3181.72
459,3181.6,3181.6,3181.6,3181.6,0,0,0,0,94,3181.68
460,3181.6,3181.6,3181.6,3181.6,0,0,0,0,94,3181.64
461,3181.6,3181.6,3181.6,3181.6,0,0,0,0,94,3181.6
462,3181.6,3181.6,3181.6,3181.6,0,0,0,0,94,3181.6
463,3181.6,3181.6,3180,3180,1,954000,-1.6,-0.000502892,95,3181.28
464,3180,3180,3180,3180,0,0,0,0,95,3180.96
465,3180,3180,3180,3180,0,0,0,0,95,3180.64
466,3180,3180,3180,3180,0,0,0,0,95,3180.32
467,3180,3180,3180,3180,0,0,0,0,95,3180
468,3180,3180,3180,3180,0,0,0,0,95,3180
469,3180,3182,3180,3182,1,954600,2,0.000628931,96,3180.4
470,3182,3182,3182,3182,0,0,0,0,96,3180.8
471,3182,3182,3182,3182,0,0,0,0,96,3181.2
472,3182,3182,3182,3182,0,0,0,0,96,3181.6
473,3182,3182,3182,3182,0,0,0,0,96,3182
474,3182,3182,3182,3182,0,0,0,0,96,3182
475,3182,3182,3182,3182,0,0,0,0,96,3182
476,3182,3182,3182,3182,0,0,0,0,96,3182
477,3182,3182,3182,3182,0,0,0,0,96,3182
478,3183.8,3183.8,3183.8,3183.8,5,4775700,1.8,0.000565682,101,3182.36
479,3183.8,3183.8,3183.8,3183.8,0,0,0,0,101,3182.72
480,3183.8,3183.8,3183.8,3183.8,0,0,0,0,101,3183.08
481,3182,3184.4,3182,3184.4,2,1909920,0.6,0.000188454,103,3183.56
482,3184.4,3185,3184.4,3185,1,955500,0.6,0.000188419,104,3184.16
483,3185,3185,3185,3185,0,0,0,0,104,3184.4
484,3185,3185,3185,3185,0,0,0,0,104,3184.64
485,3185,3185,3185,3185,0,0,0,0,104,3184.88
486,3185,3185,3185,3185,0,0,0,0,104,3185
487,3185,3185,3185,3185,0,0,0,0,104,3185
488,3185,3185,3185,3185,0,0,0,0,104,3185
489,3185,3185,3185,3185,0,0,0,0,104,3185
490,3185,3185,3185,3185,0,0,0,0,104,3185
491,3185,3185,3185,3185,0,0,0,0,104,3185
492,3185,3185,3185,3185,0,0,0,0,104,3185
493,3185,3185,3185,3185,0,0,0,0,104,3185
494,3185,3185,3185,3185,0,0,0,0,104,3185
495,3185,3185,3185,3185,0,0,0,0,104,3185
496,3185,3185,3183,3183,1,954900,-2,-0.000627943,105,3184.6
497,3183,3183,3183,3183,0,0,0,0,105,3184.2
498,3183,3183,3183,3183,0,0,0,0,105,3183.8
499,3183,3183,3183,3183,0,0,0,0,105,3183.4
500,3183,3183,3182.2,3182.2,3,2864100,-0.8,-0.000251335,108,3182.84
501,3183.6,3183.8,3183.6,3183.8,6,5730600,1.6,0.000502797,114,3183
502,3183.8,3184.4,3183.8,3184.4,1,955320,0.6,0.000188454,115,3183.28
503,3184.4,3184.4,3184.4,3184.4,0,0,0,0,115,3183.56
504,3184.4,3184.4,3184.4,3184.4,0,0,0,0,115,3183.84
505,3184.4,3184.4,3184.4,3184.4,0,0,0,0,115,3184.28
506,3184.4,3184.4,3184.4,3184.4,0,0,0,0,115,3184.4
507,3184.4,3184.4,3184.4,3184.4,0,0,0,0,115,3184.4
508,3184.4,3184.4,3184.4,3184.4,0,0,0,0,115,3184.4
509,3184.4,3184.4,3184.4,3184.4,0,0,0,0,115,3184.4
510,3184.4,3184.4,3183.6,3183.8,3,2865300,-0.6,-0.000188419,118,3184.28
511,3183.8,3183.8,3183.8,3183.8,0,0,0,0,118,3184.16
512,3183.6,3183.6,3183.6,3183.6,1,955080,-0.2,-6.28E-05,119,3184
513,3183.6,3183.6,3183.6,3183.6,0,0,0,0,119,3183.84
514,3183.6,3183.6,3183.6,3183.6,0,0,0,0,119,3183.68
515,3183.6,3183.6,3183.6,3183.6,0,0,0,0,119,3183.64
516,3183.6,3183.6,3183.6,3183.6,0,0,0,0,119,3183.6
517,3182.2,3183.2,3182.2,3183.2,2,1909620,-0.4,-0.000125644,121,3183.52
518,3183.2,3183.2,3182.2,3182.2,1,954660,-1,-0.000314149,122,3183.24
519,3182.2,3182.8,3182.2,3182.8,1,954840,0.6,0.000188549,123,3183.08
520,3182.8,3182.8,3182.8,3182.8,0,0,0,0,123,3182.92
521,3182.8,3183.8,3182.8,3183.8,1,955140,1,0.000314189,124,3182.96
522,3183.8,3183.8,3183.8,3183.8,0,0,0,0,124,3183.08
523,3183.8,3183.8,3183.8,3183.8,0,0,0,0,124,3183.4
524,3183.8,3183.8,3183.4,3183.4,1,955020,-0.4,-0.000125636,125,3183.52
525,3183.4,3183.4,3183.4,3183.4,0,0,0,0,125,3183.64
526,3183.4,3185.4,3183.4,3185.4,1,955620,2,0.000628259,126,3183.96
527,3185.4,3186,3185.4,3186,3,2867280,0.6,0.000188359,129,3184.4
528,3186,3186,3186,3186,0,0,0,0,129,3184.84
529,3186,3186,3186,3186,0,0,0,0,129,3185.36
530,3186,3186,3186,3186,0,0,0,0,129,3185.88
531,3186,3186,3186,3186,0,0,0,0,129,3186
532,3186,3186,3186,3186,0,0,0,0,129,3186
533,3186,3186,3186,3186,0,0,0,0,129,3186
534,3186,3186,3186,3186,0,0,0,0,129,3186
535,3186,3186,3186,3186,0,0,0,0,129,3186
536,3186,3186,3186,3186,0,0,0,0,129,3186
537,3186,3186,3186,3186,0,0,0,0,129,3186
538,3186,3186,3186,3186,0,0,0,0,129,3186
539,3186,3186,3186,3186,0,0,0,0,129,3186
540,3186,3186,3186,3186,0,0,0,0,129,3186
541,3186,3186,3186,3186,0,0,0,0,129,3186
542,3186,3186,3186,3186,0,0,0,0,129,3186
543,3186,3186,3186,3186,0,0,0,0,129,3186
544,3186,3186,3186,3186,0,0,0,0,129,3186
545,3186,3186,3186,3186,0,0,0,0,129,3186
546,3186,3186,3186,3186,0,0,0,0,129,3186
547,3186,3186,3186,3186,0,0,0,0,129,3186
548,3186,3186,3186,3186,0,0,0,0,129,3186
549,3186,3186,3186,3186,0,0,0,0,129,3186
550,3186,3186,3186,3186,0,0,0,0,129,3186
551,3186,3186,3186,3186,0,0,0,0,129,3186
552,3186,3186,3186,3186,0,0,0,0,129,3186
553,3186,3186,3186,3186,0,0,0,0,129,3186
554,3186,3186,3186,3186,0,0,0,0,129,3186
555,3186,3186,3186,3186,0,0,0,0,129,3186
556,3186,3186,3186,3186,0,0,0,0,129,3186
557,3186,3186,3186,3186,0,0,0,0,129,3186
558,3186,3186,3186,3186,0,0,0,0,129,3186
559,3186,3186,3186,3186,0,0,0,0,129,3186
560,3186,3186,3186,3186,0,0,0,0,129,3186
561,3186,3186,3186,3186,0,0,0,0,129,3186
562,3186,3186,3186,3186,0,0,0,0,129,3186
563,3186,3186,3186,3186,0,0,0,0,129,3186
564,3186,3186,3186,3186,0,0,0,0,129,3186
565,3185,3185,3185,3185,1,955500,-1,-0.000313873,130,3185.8
566,3185,3185,3185,3185,0,0,0,0,130,3185.6
567,3185,3185,3185,3185,0,0,0,0,130,3185.4
568,3185,3185,3185,3185,0,0,0,0,130,3185.2
569,3185,3185,3184.4,3184.4,1,955320,-0.6,-0.000188383,131,3184.88
570,3184.4,3184.4,3184.4,3184.4,0,0,0,0,131,3184.76
571,3184.4,3184.4,3184.4,3184.4,0,0,0,0,131,3184.64
572,3184.4,3189.8,3184.4,3189.8,2,1913820,5.4,0.001695767,131,3185.6
573,3189.8,3189.8,3189.8,3189.8,0,0,0,0,131,3186.56
574,3189.8,3189.8,3187.8,3187.8,1,956340,-2,-0.000626999,130,3187.24
575,3187.8,3190.4,3187.8,3190.4,1,957120,2.6,0.00081561,131,3188.44
576,3190.4,3190.6,3190.4,3190.6,1,957180,0.2,6.27E-05,132,3189.68
577,3190.6,3196.2,3190.6,3196.2,1,958860,5.6,0.001755156,131,3190.96
578,3196.2,3199,3196.2,3199,2,1919040,2.8,0.00087604,131,3192.8
579,3199,3199,3199,3199,0,0,0,0,131,3195.04
580,3199,3202.6,3199,3202.6,5,4802640,3.6,0.001125352,133,3197.48
581,3202.6,3202.6,3202.6,3202.6,1,960780,0,0,133,3199.88
582,3202.6,3202.6,3201.4,3201.4,1,960420,-1.2,-0.000374696,134,3200.92
583,3198.2,3200.2,3198.2,3200.2,3,2878980,-1.2,-0.000374836,136,3201.16
584,3200.2,3200.2,3197,3197,3,2877300,-3.2,-0.000999938,138,3200.76
585,3200,3200,3199.8,3200,4,3839880,3,0.00093838,141,3200.24
