0,nan,nan,nan,nan,0,0,0,0,nan,nan
1,3638.6,3647,3611.4,3647,5,5452260,nan,nan,5,nan
2,3647,3647,3641.8,3641.8,2,2185920,-5.2,-0.001425829,7,nan
3,3642,3642,3642,3642,2,2185200,0.2,5.49E-05,9,nan
4,3642,3642,3642,3642,1,1092600,0,0,10,3643.2
5,3642,3642,3642,3642,1,1092600,0,0,11,3642.96
6,3642,3643.8,3640,3640,2,2185140,-2,-0.000549149,13,3641.56
7,3640,3643.6,3640,3643.6,1,1093080,3.6,0.000989011,14,3641.92
8,3643.6,3643.6,3641,3641,1,1092300,-2.6,-0.00071358,15,3641.72
9,3641,3641,3641,3641,0,0,0,0,15,3641.52
10,3641,3641,3641,3641,0,0,0,0,15,3641.32
11,3641,3641,3641,3641,0,0,0,0,15,3641.52
12,3641,3641,3641,3641,2,2184600,0,0,17,3641
13,3641,3641,3641,3641,0,0,0,0,17,3641
14,3641,3643,3641,3641,2,2185200,0,0,19,3641
15,3641,3641,3640,3640,3,3276360,-1,-0.00027465,22,3640.8
16,3640,3640,3636.4,3636.4,1,1090920,-3.6,-0.000989011,23,3639.88
17,3636.4,3642,3636.4,3642,2,2184600,5.6,0.001539985,25,3640.08
18,3642,3642,3640,3640,1,1092000,-2,-0.000549149,26,3639.88
19,3640,3642,3640,3642,1,1092600,2,0.000549451,27,3640.08
20,3644,3644,3644,3644,2,2186400,2,0.000549149,29,3640.88
21,3644,3644,3644,3644,0,0,0,0,29,3642.4
22,3644,3644,3644,3644,0,0,0,0,29,3642.8
23,3644,3644,3644,3644,0,0,0,0,29,3643.6
24,3644,3658,3644,3658,2,2194800,14,0.003841932,31,3646.8
25,3658,3658,3651.2,3651.2,1,1095360,-6.8,-0.001858939,32,3648.24
26,3651.2,3658,3650.2,3658,4,4382580,6.8,0.001862401,36,3651.04
27,3658,3658.8,3654.4,3654.4,3,3290280,-3.6,-0.000984144,39,3653.12
28,3654.4,3654.4,3654.4,3654.4,0,0,0,0,39,3655.2
29,3658.4,3658.4,3652.8,3652.8,4,4386060,-1.6,-0.000437828,43,3654.16
30,3652.8,3657,3652.8,3657,3,3291300,4.2,0.001149803,46,3655.32
31,3657,3661,3657,3661,4,4392420,4,0.001093793,50,3655.92
32,3661,3664.2,3661,3664.2,2,2198520,3.2,0.000874078,52,3657.88
33,3664.2,3664.2,3663,3663,5,5495280,-1.2,-0.000327493,57,3659.6
34,3663,3663,3660,3660,2,2196240,-3,-0.000819001,59,3661.04
35,3660,3660,3650,3655,5,5484000,-5,-0.00136612,64,3660.64
36,3655,3658.4,3655,3658.4,5,5487360,3.4,0.000930233,69,3660.12
37,3658.4,3658.4,3658,3658,2,2194800,-0.4,-0.000109337,71,3658.88
38,3658,3658.2,3658,3658.2,2,2194920,0.2,5.47E-05,73,3657.92
39,3658.2,3658.2,3658,3658,2,2194800,-0.2,-5.47E-05,75,3657.52
40,3658,3658,3654.8,3654.8,2,2192940,-3.2,-0.000874795,77,3657.48
41,3654.8,3661.8,3654.8,3660,2,2196540,5.2,0.001422786,79,3657.8
42,3660,3665,3660,3665,3,3297180,5,0.00136612,82,3659.2
43,3665,3667,3665,3667,1,1100100,2,0.000545703,83,3660.96
44,3667,3671.2,3667,3671.2,4,4403880,4.2,0.00114535,87,3663.6
45,3671.2,3671.2,3671.2,3671.2,0,0,0,0,87,3666.88
46,3671.2,3687.4,3671.2,3687.4,2,2209620,16.2,0.004412726,89,3672.36
47,3687.4,3687.4,3687.4,3687.4,0,0,0,0,89,3676.84
48,3687.4,3687.4,3675.6,3675.6,3,3311760,-11.8,-0.003200087,91,3678.56
49,3675.6,3684.8,3675.6,3684.8,5,5524320,9.2,0.002502993,96,3681.28
50,3684.8,3684.8,3684.8,3684.8,0,0,0,0,96,3684
51,3683.4,3683.4,3678,3678,3,3311940,-6.8,-0.001845419,99,3682.12
52,3678,3680,3678,3680,1,1104000,2,0.000543774,100,3680.64
53,3680,3680,3680,3680,0,0,0,0,100,3681.52
54,3680,3680,3680,3680,0,0,0,0,100,3680.56
55,3680,3680,3674,3674,1,1102200,-6,-0.001630435,101,3678.4
56,3674,3674,3674,3674,0,0,0,0,101,3677.6
57,3674,3674,3674,3674,0,0,0,0,101,3676.4
58,3674,3674,3674,3674,0,0,0,0,101,3675.2
59,3674,3680,3674,3680,1,1104000,6,0.001633097,102,3675.2
60,3680,3680.8,3680,3680.8,1,1104240,0.8,0.000217391,103,3676.56
61,3680.8,3680.8,3680.8,3680.8,2,2208480,0,0,105,3677.92
62,3680.8,3688,3680.8,3688,6,6633540,7.2,0.001956097,111,3680.72
63,3688,3688,3683.6,3683.6,1,1105080,-4.4,-0.001193059,112,3682.64
64,3683.6,3688,3683.6,3688,2,2212680,4.4,0.001194484,114,3684.24
65,3688,3690,3688,3690,1,1107000,2,0.000542299,115,3686.08
66,3690,3692,3690,3692,1,1107600,2,0.000542005,116,3688.32
67,3692,3692,3692,3692,0,0,0,0,116,3689.12
68,3692,3692,3685.2,3685.2,3,3317700,-6.8,-0.00184182,119,3689.44
69,3685,3685,3682.6,3682.6,2,2210280,-2.6,-0.000705525,121,3688.36
70,3682.6,3682.6,3682.6,3682.6,0,0,0,0,121,3686.88
71,3682.6,3690.6,3682.6,3690.6,2,2214300,8,0.002172378,123,3686.6
72,3690.6,3690.6,3690.6,3690.6,0,0,0,0,123,3686.32
73,3690.6,3690.6,3688.4,3688.4,2,2213520,-2.2,-0.000596109,125,3686.96
74,3688.4,3688.4,3688.4,3688.4,0,0,0,0,125,3688.12
75,3688.4,3688.4,3688.4,3688.4,0,0,0,0,125,3689.28
76,3699.6,3699.6,3699.6,3699.6,1,1109880,11.2,0.003036547,126,3691.08
77,3699.6,3707.6,3699.6,3707.6,1,1112280,8,0.002162396,127,3694.48
78,3707.6,3718.6,3707.6,3718.6,2,2231100,11,0.002966879,129,3700.52
79,3718.6,3718.6,3713,3713,2,2227860,-5.6,-0.001505943,131,3705.44
80,3713,3713,3707.6,3707.6,1,1112280,-5.4,-0.00145435,132,3709.28
81,3707.6,3714.8,3707.6,3714.8,1,1114440,7.2,0.001941957,133,3712.32
82,3714.8,3714.8,3714.8,3714.8,0,0,0,0,133,3713.76
83,3714.8,3714.8,3700.8,3700.8,3,3334260,-14,-0.003768709,136,3710.2
84,3700.8,3700.8,3700.8,3700.8,0,0,0,0,136,3707.76
85,3700.8,3700.8,3700.8,3700.8,0,0,0,0,136,3706.4
86,3700.8,3700.8,3700.8,3700.8,0,0,0,0,136,3703.6
87,3700.8,3700.8,3700,3700,1,1110000,-0.8,-0.000216169,137,3700.64
88,3700,3700,3700,3700,0,0,0,0,137,3700.48
89,3700,3700,3700,3700,0,0,0,0,137,3700.32
90,3700,3700,3700,3700,0,0,0,0,137,3700.16
91,3700,3700,3700,3700,0,0,0,0,137,3700
92,3700,3703.6,3700,3703.6,1,1111080,3.6,0.000972973,138,3700.72
93,3703.6,3703.6,3696.4,3696.4,1,1108920,-7.2,-0.001944054,139,3700
94,3696.4,3696.4,3693.2,3693.2,1,1107960,-3.2,-0.000865707,140,3698.64
95,3693.2,3693.2,3693.2,3693.2,0,0,0,0,140,3697.28
96,3693.2,3693.2,3693.2,3693.2,0,0,0,0,140,3695.92
97,3693.2,3693.2,3688,3688,4,4427280,-5.2,-0.001407993,144,3692.8
98,3688,3690,3688,3690,2,2213580,2,0.000542299,146,3691.52
99,3690,3690,3690,3690,0,0,0,0,146,3690.88
100,3690,3695.4,3690,3695.4,1,1108620,5.4,0.001463415,147,3691.32
101,3695.4,3695.4,3695.4,3695.4,0,0,0,0,147,3691.76
102,3695.4,3695.4,3695.4,3695.4,0,0,0,0,147,3693.24
103,3695.4,3695.4,3692.6,3692.6,1,1107780,-2.8,-0.000757699,148,3693.76
104,3692.6,3692.6,3691.4,3691.4,1,1107420,-1.2,-0.000324974,149,3694.04
105,3691.4,3691.4,3691.4,3691.4,0,0,0,0,149,3693.24
106,3691.4,3693,3691.4,3693,1,1107900,1.6,0.00043344,150,3692.76
107,3693,3693,3688,3688,1,1106400,-5,-0.001353913,151,3691.28
108,3688,3688,3688,3688,0,0,0,0,151,3690.36
109,3688,3688,3688,3688,0,0,0,0,151,3689.68
110,3688,3688,3688,3688,0,0,0,0,151,3689
111,3688,3688,3688,3688,0,0,0,0,151,3688
112,3688,3688,3688,3688,0,0,0,0,151,3688
113,3688,3688,3688,3688,0,0,0,0,151,3688
114,3688,3688,3688,3688,0,0,0,0,151,3688
115,3688,3688,3688,3688,0,0,0,0,151,3688
116,3688,3688,3688,3688,0,0,0,0,151,3688
117,3688,3688,3688,3688,0,0,0,0,151,3688
118,3688,3708,3688,3708,1,1112400,20,0.005422993,152,3692
119,3708,3708,3705,3705,2,2223060,-3,-0.000809061,154,3695.4
120,3705,3705,3704,3704.8,3,3333960,-0.2,-5.40E-05,157,3698.76
121,3704.8,3720,3704.8,3720,3,3343560,15.2,0.004102786,160,3705.16
122,3720,3723,3720,3723,1,1116900,3,0.000806452,161,3712.16
123,3723,3723,3723,3723,0,0,0,0,161,3715.16
124,3723,3723,3723,3723,0,0,0,0,161,3718.76
125,3723,3723,3720,3720,1,1116000,-3,-0.000805802,162,3721.8
126,3720,3720,3720,3720,0,0,0,0,162,3721.8
127,3720,3720,3720,3720,0,0,0,0,162,3721.2
128,3720,3720,3720,3720,0,0,0,0,162,3720.6
129,3720,3720,3720,3720,0,0,0,0,162,3720
130,3720,3720,3720,3720,0,0,0,0,162,3720
131,3720,3720,3720,3720,0,0,0,0,162,3720
132,3720,3720,3720,3720,0,0,0,0,162,3720
133,3720,3720,3720,3720,0,0,0,0,162,3720
134,3720,3720,3720,3720,0,0,0,0,162,3720
135,3720,3720,3720,3720,0,0,0,0,162,3720
136,3720,3720,3720,3720,0,0,0,0,162,3720
137,3720,3720,3720,3720,0,0,0,0,162,3720
138,3720,3720,3720,3720,0,0,0,0,162,3720
139,3720,3720,3720,3720,0,0,0,0,162,3720
140,3720,3720,3716.8,3716.8,1,1115040,-3.2,-0.000860215,163,3719.36
141,3716.8,3716.8,3716.8,3716.8,0,0,0,0,163,3718.72
142,3716.8,3716.8,3716.8,3716.8,0,0,0,0,163,3718.08
143,3716.8,3716.8,3716.8,3716.8,0,0,0,0,163,3717.44
144,3716.8,3740.8,3716.8,3740.8,1,1122240,24,0.006457167,164,3721.6
145,3740.8,3740.8,3740.8,3740.8,0,0,0,0,164,3726.4
146,3740.8,3740.8,3740.8,3740.8,0,0,0,0,164,3731.2
147,3740.8,3740.8,3740.8,3740.8,0,0,0,0,164,3736
148,3740.8,3740.8,3740.8,3740.8,0,0,0,0,164,3740.8
149,3740.8,3740.8,3740.8,3740.8,0,0,0,0,164,3740.8
150,3740.8,3740.8,3740.8,3740.8,0,0,0,0,164,3740.8
151,3740.8,3753.8,3740.8,3753.8,1,1126140,13,0.003475192,165,3743.4
152,3753.8,3753.8,3753.8,3753.8,0,0,0,0,165,3746
153,3753.8,3753.8,3735.8,3738,3,3366480,-15.8,-0.004209068,168,3745.44
154,3738,3740.2,3737.8,3740.2,2,2243400,2.2,0.00058855,170,3745.32
155,3740.2,3740.2,3738.6,3738.6,2,2243580,-1.6,-0.000427785,172,3744.88
156,3738.6,3738.6,3738.6,3738.6,0,0,0,0,172,3741.84
