0,nan,nan,nan,nan,0,0,0,0,nan,nan
16,3290,3290,3282.8,3282.8,2,1971840,nan,nan,2,3282.8
17,3282.8,3282.8,3281.6,3281.6,2,1969140,-1.2,-0.000365542,4,3282.2
18,3281.6,3283.8,3279.4,3279.4,4,3937680,-2.2,-0.000670405,8,3281.266667
19,3279.4,3279.4,3275,3275,1,982500,-4.4,-0.001341709,9,3279.7
20,3278,3278,3278,3278,1,983400,3,0.000916031,10,3279.36
21,3278,3278,3278,3278,0,0,0,0,10,3278.4
22,3278,3279.2,3278,3279,2,1967460,1,0.000305064,12,3277.88
23,3279,3279,3278,3278,2,1966860,-1,-0.000304971,14,3277.6
24,3278,3278,3276.6,3276.6,2,1966020,-1.4,-0.00042709,16,3277.92
25,3276.6,3276.6,3276.6,3276.6,0,0,0,0,16,3277.64
26,3276.6,3276.6,3273.6,3273.6,2,1964220,-3,-0.000915583,18,3276.76
27,3273.6,3273.6,3273.6,3273.6,0,0,0,0,18,3275.68
28,3273.6,3273.6,3273.6,3273.6,0,0,0,0,18,3274.8
29,3273.6,3283.4,3273.6,3283.4,5,4923480,9.8,0.002993646,23,3276.16
30,3283.4,3283.4,3283.4,3283.4,0,0,0,0,23,3277.52
31,3283.4,3283.4,3283.4,3283.4,0,0,0,0,23,3279.48
32,3283.4,3283.4,3283.4,3283.4,0,0,0,0,23,3281.44
33,3283.4,3283.4,3283.4,3283.4,0,0,0,0,23,3283.4
34,3283.4,3283.4,3277.8,3277.8,1,983340,-5.6,-0.001705549,24,3282.28
35,3277.8,3277.8,3277.8,3277.8,0,0,0,0,24,3281.16
36,3277.8,3277.8,3277.8,3277.8,0,0,0,0,24,3280.04
37,3277.8,3277.8,3277.8,3277.8,0,0,0,0,24,3278.92
38,3277.8,3277.8,3277.8,3277.8,0,0,0,0,24,3277.8
39,3277.8,3277.8,3277.8,3277.8,0,0,0,0,24,3277.8
40,3277.8,3277.8,3277.8,3277.8,0,0,0,0,24,3277.8
41,3277.8,3286.8,3277.8,3286,2,1971840,8.2,0.002501678,26,3279.44
42,3286,3286,3286,3286,0,0,0,0,26,3281.08
43,3286,3286,3286,3286,0,0,0,0,26,3282.72
44,3286,3286,3286,3286,0,0,0,0,26,3284.36
45,3286,3286,3284.2,3284.2,1,985260,-1.8,-0.000547778,27,3285.64
46,3284.2,3284.2,3284.2,3284.2,0,0,0,0,27,3285.28
47,3284.2,3284.2,3279.8,3279.8,1,983940,-4.4,-0.001339748,28,3284.04
48,3279.8,3282.8,3279.8,3282.8,1,984840,3,0.00091469,29,3283.4
49,3282.8,3282.8,3282.8,3282.8,0,0,0,0,29,3282.76
50,3282.8,3282.8,3282.8,3282.8,0,0,0,0,29,3282.48
51,3282.8,3282.8,3282.8,3282.8,0,0,0,0,29,3282.2
52,3282.8,3282.8,3282.8,3282.8,0,0,0,0,29,3282.8
53,3282.8,3282.8,3282.8,3282.8,0,0,0,0,29,3282.8
54,3280.8,3280.8,3280.6,3280.6,2,1968420,-2.2,-0.00067016,31,3282.36
55,3280.6,3280.6,3280,3280.6,2,1968180,0,0,33,3281.92
56,3280.6,3280.6,3277.6,3277.6,1,983280,-3,-0.000914467,34,3280.88
57,3277.6,3277.6,3277.6,3277.6,0,0,0,0,34,3279.84
58,3277.6,3277.6,3277.6,3277.6,0,0,0,0,34,3278.8
59,3277.6,3277.6,3277.6,3277.6,0,0,0,0,34,3278.2
60,3277.6,3280,3277.6,3280,1,984000,2.4,0.000732243,35,3278.08
61,3280,3280,3280,3280,0,0,0,0,35,3278.56
62,3280,3282.6,3280,3282.6,1,984780,2.6,0.000792683,36,3279.56
63,3282.6,3282.6,3282.6,3282.6,0,0,0,0,36,3280.56
64,3282.6,3282.6,3282.6,3282.6,0,0,0,0,36,3281.56
65,3282.6,3282.6,3282.6,3282.6,0,0,0,0,36,3282.08
66,3282.6,3286,3282.6,3286,1,985800,3.4,0.001035764,37,3283.28
67,3286,3286,3286,3286,0,0,0,0,37,3283.96
68,3286,3286,3286,3286,0,0,0,0,37,3284.64
69,3286,3286,3286,3286,0,0,0,0,37,3285.32
70,3286,3286,3286,3286,0,0,0,0,37,3286
71,3286,3286,3286,3286,0,0,0,0,37,3286
72,3286,3286,3286,3286,0,0,0,0,37,3286
73,3286,3286,3286,3286,0,0,0,0,37,3286
74,3286,3286,3284.4,3284.4,1,985320,-1.6,-0.000486914,38,3285.68
75,3284.4,3284.4,3284.4,3284.4,0,0,0,0,38,3285.36
76,3284.4,3284.4,3284.4,3284.4,0,0,0,0,38,3285.04
77,3284.4,3284.4,3284.4,3284.4,0,0,0,0,38,3284.72
78,3284.4,3284.4,3284.4,3284.4,0,0,0,0,38,3284.4
79,3284.4,3284.4,3284,3284,1,985200,-0.4,-0.000121788,39,3284.32
80,3284,3284,3284,3284,0,0,0,0,39,3284.24
81,3284,3284,3284,3284,0,0,0,0,39,3284.16
82,3284,3284,3284,3284,0,0,0,0,39,3284.08
83,3284,3284,3284,3284,0,0,0,0,39,3284
84,3284,3284,3284,3284,0,0,0,0,39,3284
85,3284,3284,3284,3284,0,0,0,0,39,3284
86,3284,3284,3284,3284,0,0,0,0,39,3284
87,3284,3284,3284,3284,0,0,0,0,39,3284
88,3284,3284,3284,3284,0,0,0,0,39,3284
89,3284,3284,3281.2,3281.2,1,984360,-2.8,-0.000852619,40,3283.44
90,3281.2,3283.2,3281.2,3283.2,1,984960,2,0.000609533,41,3283.28
91,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.12
92,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3282.96
93,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3282.8
94,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
95,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
96,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
97,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
98,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
99,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
100,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
101,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
102,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
103,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
104,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
105,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
106,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
107,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
108,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
109,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
110,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
111,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
112,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
113,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
114,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
115,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
116,3283.2,3283.2,3283.2,3283.2,0,0,0,0,41,3283.2
117,3283.2,3283.2,3278,3278,1,983400,-5.2,-0.001583821,42,3282.16
118,3278,3278,3278,3278,0,0,0,0,42,3281.12
119,3278,3278,3278,3278,0,0,0,0,42,3280.08
120,3278,3278,3278,3278,0,0,0,0,42,3279.04
121,3278,3278,3278,3278,0,0,0,0,42,3278
122,3278,3278,3278,3278,0,0,0,0,42,3278
123,3278,3278,3278,3278,0,0,0,0,42,3278
124,3278,3278,3278,3278,0,0,0,0,42,3278
125,3278,3284.6,3278,3284.6,1,985380,6.6,0.002013423,43,3279.32
126,3284.6,3284.6,3284.6,3284.6,0,0,0,0,43,3280.64
127,3284.6,3284.6,3284.6,3284.6,0,0,0,0,43,3281.96
128,3284.6,3284.6,3284.6,3284.6,0,0,0,0,43,3283.28
129,3284.6,3284.6,3284.6,3284.6,0,0,0,0,43,3284.6
130,3284.6,3284.6,3284.6,3284.6,0,0,0,0,43,3284.6
131,3284.6,3284.6,3284.6,3284.6,0,0,0,0,43,3284.6
132,3284.6,3284.6,3284.6,3284.6,0,0,0,0,43,3284.6
133,3284.6,3284.6,3284.6,3284.6,0,0,0,0,43,3284.6
134,3284.6,3286.4,3284.6,3286.4,1,985920,1.8,0.000548012,44,3284.96
135,3286.4,3286.4,3286.4,3286.4,0,0,0,0,44,3285.32
136,3286.4,3286.4,3286.4,3286.4,0,0,0,0,44,3285.68
137,3286.4,3286.4,3286.4,3286.4,0,0,0,0,44,3286.04
138,3286.4,3286.4,3286.4,3286.4,0,0,0,0,44,3286.4
139,3286.4,3286.4,3286.4,3286.4,0,0,0,0,44,3286.4
140,3286.4,3286.4,3286.4,3286.4,0,0,0,0,44,3286.4
141,3286.4,3287.4,3286.4,3287.4,1,986220,1,0.000304284,45,3286.6
142,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3286.8
143,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287
144,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.2
145,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
146,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
147,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
148,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
149,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
150,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
151,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
152,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
153,3287.4,3287.4,3287.4,3287.4,0,0,0,0,45,3287.4
154,3287.4,3287.4,3285.6,3285.6,1,985680,-1.8,-0.000547545,46,3287.04
155,3285.6,3285.6,3285.6,3285.6,0,0,0,0,46,3286.68
156,3285.6,3285.6,3285.6,3285.6,0,0,0,0,46,3286.32
157,3285.6,3285.6,3285.6,3285.6,0,0,0,0,46,3285.96
158,3285.6,3285.6,3285.6,3285.6,0,0,0,0,46,3285.6
159,3285.6,3285.6,3285.6,3285.6,0,0,0,0,46,3285.6
160,3285.6,3285.6,3285.6,3285.6,0,0,0,0,46,3285.6
161,3285.6,3286.4,3285.6,3286.4,1,985920,0.8,0.000243487,47,3285.76
162,3286.4,3286.4,3286.4,3286.4,0,0,0,0,47,3285.92
163,3286.4,3286.4,3286.4,3286.4,0,0,0,0,47,3286.08
164,3286.4,3286.4,3286.4,3286.4,0,0,0,0,47,3286.24
165,3286.4,3286.4,3284.6,3284.6,2,1970820,-1.8,-0.000547712,49,3286.04
166,3284.6,3284.6,3284.6,3284.6,0,0,0,0,49,3285.68
167,3284.6,3284.6,3284.6,3284.6,0,0,0,0,49,3285.32
168,3284.6,3284.6,3284.6,3284.6,0,0,0,0,49,3284.96
169,3284,3284,3284,3284,1,985200,-0.6,-0.000182671,50,3284.48
170,3284,3284,3284,3284,0,0,0,0,50,3284.36
171,3284,3284,3284,3284,0,0,0,0,50,3284.24
172,3284,3284,3284,3284,0,0,0,0,50,3284.12
173,3284,3284,3284,3284,0,0,0,0,50,3284
174,3284,3284,3284,3284,1,985200,0,0,51,3284
175,3284,3284,3284,3284,0,0,0,0,51,3284
176,3284,3284,3284,3284,0,0,0,0,51,3284
177,3284,3284,3283.8,3283.8,1,985140,-0.2,-6.09E-05,52,3283.96
178,3283.8,3283.8,3283.8,3283.8,0,0,0,0,52,3283.92
179,3283.8,3283.8,3283.8,3283.8,0,0,0,0,52,3283.88
180,3283.8,3283.8,3283.8,3283.8,1,985140,0,0,53,3283.84
181,3283.8,3283.8,3282,3282,1,984600,-1.8,-0.000548145,54,3283.44
182,3282,3282,3282,3282,1,984600,0,0,55,3283.08
183,3282,3282,3281,3281,1,984300,-1,-0.000304692,56,3282.52
184,3281,3281,3281,3281,0,0,0,0,56,3281.96
185,3281,3281,3281,3281,1,984300,0,0,57,3281.4
186,3281,3281,3281,3281,0,0,0,0,57,3281.2
187,3281,3281,3281,3281,0,0,0,0,57,3281
188,3281,3281,3281,3281,0,0,0,0,57,3281
189,3281,3281,3281,3281,0,0,0,0,57,3281
190,3281,3281,3281,3281,0,0,0,0,57,3281
191,3281,3281,3281,3281,0,0,0,0,57,3281
192,3281,3281,3281,3281,0,0,0,0,57,3281
193,3281,3281,3281,3281,0,0,0,0,57,3281
194,3281,3281,3281,3281,0,0,0,0,57,3281
195,3282.4,3282.4,3278.6,3278.6,3,2952300,-2.4,-0.000731484,60,3280.52
196,3278.6,3278.6,3278.6,3278.6,0,0,0,0,60,3280.04
197,3278.6,3278.6,3278.6,3278.6,0,0,0,0,60,3279.56
198,3279.2,3279.2,3279.2,3279.2,1,983760,0.6,0.000183005,61,3279.2
199,3279.2,3279.2,3279.2,3279.2,0,0,0,0,61,3278.84
200,3279.2,3282.2,3279.2,3282.2,1,984660,3,0.000914857,62,3279.56
201,3282.2,3282.2,3281,3281,2,1968780,-1.2,-0.000365608,64,3280.04
202,3281,3281,3280.6,3280.6,1,984180,-0.4,-0.000121914,65,3280.44
203,3280.6,3280.6,3280.6,3280.6,0,0,0,0,65,3280.72
204,3280.6,3280.6,3280.6,3280.6,0,0,0,0,65,3281
205,3280.6,3280.6,3280.6,3280.6,0,0,0,0,65,3280.68
206,3280.6,3280.6,3279.4,3279.4,1,983820,-1.2,-0.000365787,66,3280.36
207,3279.4,3279.4,3279.4,3279.4,0,0,0,0,66,3280.12
208,3279.4,3279.4,3279.4,3279.4,0,0,0,0,66,3279.88
209,3279.4,3279.4,3278.6,3278.6,1,983580,-0.8,-0.000243947,67,3279.48
210,3278.6,3278.6,3278.6,3278.6,0,0,0,0,67,3279.08
211,3278.6,3278.6,3278.4,3278.4,1,983520,-0.2,-6.10E-05,68,3278.88
212,3278.4,3278.4,3276.4,3276.4,1,982920,-2,-0.000610054,69,3278.28
