0,nan,nan,nan,nan,0,0,0,0,nan,nan
16,3374.6,3376.8,3369.6,3369.6,3,3036300,nan,nan,3,3369.6
17,3369.6,3375,3369.6,3371.6,2,2023980,2,0.000593542,5,3370.6
18,3371.6,3371.6,3371.6,3371.6,0,0,0,0,5,3370.933333
19,3371.6,3373.6,3371.6,3372.4,3,3035520,0.8,0.000237276,8,3371.3
20,3372.4,3372.4,3372.4,3372.4,0,0,0,0,8,3371.52
21,3372.4,3372.6,3370.6,3372.6,3,3034140,0.2,5.93E-05,11,3372.12
22,3372.6,3372.6,3372.6,3372.6,0,0,0,0,11,3372.32
23,3372.6,3372.6,3372.6,3372.6,0,0,0,0,11,3372.52
24,3372.6,3372.6,3372.6,3372.6,0,0,0,0,11,3372.56
25,3372.6,3377.6,3372.6,3377.6,3,3039480,5,0.001482536,14,3373.6
26,3377.6,3377.6,3377.6,3377.6,0,0,0,0,14,3374.6
27,3377.6,3377.6,3377.6,3377.6,0,0,0,0,14,3375.6
28,3377.6,3377.6,3377.6,3377.6,0,0,0,0,14,3376.6
29,3377.6,3379.8,3377.6,3379.8,1,1013940,2.2,0.00065135,15,3378.04
30,3379.8,3379.8,3379.8,3379.8,2,2027880,0,0,17,3378.48
31,3379.8,3381.2,3379.8,3381.2,5,5070780,1.4,0.000414226,22,3379.2
32,3381.2,3381.2,3381.2,3381.2,0,0,0,0,22,3379.92
33,3381.2,3383.6,3381.2,3383.6,1,1015080,2.4,0.000709807,23,3381.12
34,3383.4,3383.4,3383.4,3383.4,3,3045120,-0.2,-5.91E-05,26,3381.84
35,3383.4,3383.4,3383.4,3383.4,2,2030040,0,0,28,3382.56
36,3383.4,3385,3383.4,3383.4,4,4061040,0,0,32,3383
37,3383.4,3383.4,3380,3380,4,4058700,-3.4,-0.001004906,36,3382.76
38,3380,3383,3380,3381.6,6,6086940,1.6,0.000473373,42,3382.36
39,3381.6,3382,3381.6,3382,2,2029080,0.4,0.000118287,44,3382.08
40,3382,3382.8,3382,3382.8,3,3044520,0.8,0.000236546,47,3381.96
41,3383,3388.8,3383,3388.8,9,9142440,6,0.001773679,56,3383.04
42,3388.8,3388.8,3387,3387,4,4064640,-1.8,-0.000531161,60,3384.44
43,3387,3388,3387,3388,1,1016400,1,0.000295247,61,3385.72
44,3388,3388,3388,3388,0,0,0,0,61,3386.92
45,3387.8,3388,3387,3387,5,5081400,-1,-0.000295159,66,3387.76
46,3387,3387,3387,3387,0,0,0,0,66,3387.4
47,3387,3404.4,3387,3404.4,4,4082880,17.4,0.00513729,70,3390.88
48,3404.4,3404.4,3400.2,3401.2,4,4081920,-3.2,-0.00093996,74,3393.52
49,3401.2,3401.2,3401.2,3401.2,0,0,0,0,74,3396.16
50,3401.2,3401.2,3401.2,3401.2,0,0,0,0,74,3399
51,3401.2,3401.2,3400.8,3400.8,1,1020240,-0.4,-0.000117606,75,3401.76
52,3400.8,3400.8,3400,3400.4,2,2040120,-0.4,-0.000117619,77,3400.96
53,3400.4,3400.4,3400.4,3400.4,0,0,0,0,77,3400.8
54,3400.4,3400.4,3400.4,3400.4,0,0,0,0,77,3400.64
55,3400.4,3400.4,3400.4,3400.4,0,0,0,0,77,3400.48
56,3400.4,3400.4,3400.4,3400.4,0,0,0,0,77,3400.4
57,3400.4,3405.4,3400.4,3403.6,4,4084500,3.2,0.000941066,81,3401.04
58,3403.6,3403.6,3400.2,3401,2,2040360,-2.6,-0.000763897,83,3401.16
59,3401,3401,3401,3401,0,0,0,0,83,3401.28
60,3401,3401,3401,3401,0,0,0,0,83,3401.4
61,3401,3401,3401,3401,0,0,0,0,83,3401.52
62,3401,3401,3401,3401,0,0,0,0,83,3401
63,3401,3401,3401,3401,10,10203000,0,0,93,3401
64,3401,3401,3401,3401,1,1020300,0,0,94,3401
65,3401,3401,3401,3401,0,0,0,0,94,3401
66,3401,3403.4,3401,3403.4,1,1021020,2.4,0.000705675,95,3401.48
67,3403.4,3403.4,3400.4,3400.4,3,3060840,-3,-0.000881471,98,3401.36
68,3400.4,3400.4,3400.4,3400.4,9,9181080,0,0,107,3401.24
69,3400.4,3400.6,3400.4,3400.6,1,1020180,0.2,5.88E-05,108,3401.16
70,3400.6,3400.6,3400.4,3400.4,1,1020120,-0.2,-5.88E-05,109,3401.04
71,3400.4,3400.4,3400.4,3400.4,0,0,0,0,109,3400.44
72,3400.4,3400.4,3400.4,3400.4,0,0,0,0,109,3400.44
73,3400.4,3400.4,3400.4,3400.4,0,0,0,0,109,3400.44
