0,nan,nan,nan,nan,0,0,0,0,nan,nan
1,3562.2,3562.2,3562.2,3562.2,2,2137320,nan,nan,2,nan
2,3562.2,3562.2,3554.2,3554.2,3,3199260,-8,-0.002245803,5,nan
3,3554.2,3563.4,3545,3561,5,5336640,6.8,0.001913229,9,nan
4,3561,3564,3555.6,3555.6,2,2135880,-5.4,-0.001516428,11,3558.25
5,3555.6,3568,3555.6,3562.8,2,2139240,7.2,0.002024975,13,3559.16
6,3562.8,3563,3562.6,3562.6,2,2137680,-0.2,-5.61E-05,15,3559.24
7,3562.6,3571,3562.6,3571,4,4284060,8.4,0.002357829,19,3562.6
8,3571,3571,3571,3571,1,1071300,0,0,20,3564.6
9,3571,3571,3571,3571,0,0,0,0,20,3567.68
10,3571,3571,3562,3571,12,12830460,0,0,32,3569.32
11,3571,3571,3563.6,3563.6,2,2140320,-7.4,-0.002072249,34,3569.52
12,3563.6,3568.6,3563.6,3568.6,4,4280280,5,0.001403076,38,3569.04
13,3563.6,3565.4,3562.2,3564.4,5,5345820,-4.2,-0.001176932,43,3567.72
14,3564.4,3566,3564.4,3566,1,1069800,1.6,0.000448883,44,3566.72
15,3566,3582.4,3566,3582.4,3,3220380,16.4,0.00459899,47,3569
16,3582.4,3590.8,3582.4,3590.8,2,2152140,8.4,0.002344797,49,3574.44
17,3590.8,3590.8,3588.6,3588.6,1,1076580,-2.2,-0.000612677,50,3578.44
18,3588.6,3588.6,3576,3576,2,2148600,-12.6,-0.003511119,51,3580.76
19,3576,3583.4,3576,3583.4,1,1075020,7.4,0.002069351,52,3584.24
20,3583.4,3583.4,3578,3578,3,3223200,-5.4,-0.001506949,55,3583.36
21,3578,3578,3570,3570,3,3213600,-8,-0.002235886,58,3579.2
22,3571,3572,3571,3572,2,2142900,2,0.000560224,60,3575.88
23,3572,3582.8,3572,3582.8,2,2147280,10.8,0.003023516,62,3577.24
24,3582.8,3582.8,3582.4,3582.4,1,1074720,-0.4,-0.000111645,63,3577.04
25,3582.4,3582.4,3582.4,3582.4,2,2149440,0,0,65,3577.92
26,3582.4,3582.4,3582.4,3582.4,0,0,0,0,65,3580.4
27,3582.4,3589.2,3582.4,3589.2,1,1076760,6.8,0.001898169,66,3583.84
28,3589.2,3589.2,3586,3586,4,4304160,-3.2,-0.000891564,70,3584.48
29,3586,3591.8,3586,3591.8,1,1077540,5.8,0.001617401,71,3586.36
30,3591.8,3591.8,3587.2,3588.6,2,2152740,-3.2,-0.000890918,73,3587.6
31,3588.6,3599.8,3588.6,3599.8,2,2157360,11.2,0.003120994,75,3591.08
32,3599.8,3599.8,3592,3592,2,2155260,-7.8,-0.002166787,77,3591.64
33,3592,3592,3588.2,3590.8,3,3230520,-1.2,-0.000334076,80,3592.6
34,3590.8,3590.8,3590.8,3590.8,0,0,0,0,80,3592.4
35,3590.8,3591.8,3588,3588,2,2153940,-2.8,-0.000779771,82,3592.28
36,3588,3588,3588,3588,0,0,0,0,82,3589.92
37,3588,3588,3588,3588,0,0,0,0,82,3589.12
38,3588,3588,3588,3588,0,0,0,0,82,3588.56
39,3588,3593,3588,3593,5,5384700,5,0.001393534,87,3589
40,3593,3593,3593,3593,0,0,0,0,87,3590
41,3593,3601,3593,3601,5,5399820,8,0.002226552,92,3592.6
