0,0,0,0,0,0,0,0,0,0,0
1,4000,4030.4,3975,4030.4,4,4794600,0,0,4,0
2,4030.4,4030.4,3993,3993,2,2398860,-37.4,-0.009279476,4,0
3,3993,3993,3993,3993,0,0,0,0,4,0
4,3993,4004.6,3993,4004.6,4,4804500,11.6,0.002905084,7,4005.25
5,4004.6,4004.6,3994.6,4004.6,6,7204860,0,0,10,4005.12
6,4004.6,4005.6,4004.6,4005.6,1,1201680,1,0.000249713,11,4000.16
7,4005.6,4012,4005.6,4012,2,2405520,6.4,0.001597763,12,4003.96
8,4012,4012,4001,4001,7,8410200,-11,-0.002741775,16,4005.56
9,4001,4001,4000,4000,2,2400060,-1,-0.000249938,17,4004.64
10,4000,4005,4000,4005,1,1201500,5,0.00125,18,4004.72
11,4005,4005,4004.8,4004.8,1,1201440,-0.2,-4.99E-05,18,4004.56
12,4004.8,4004.8,3994.2,3994.2,1,1198260,-10.6,-0.002646824,19,4001
13,3994.2,4008.8,3994.2,4008.8,2,2405280,14.6,0.0036553,20,4002.56
14,4008.8,4008.8,3994.8,3994.8,3,3595680,-14,-0.003492317,22,4001.52
15,3994.8,4000.6,3994.8,4000.6,2,2400300,5.8,0.001451887,22,4000.64
16,4000.6,4000.6,3994,3994,1,1198200,-6.6,-0.001649753,22,3998.48
17,3994,3994,3994,3994,0,0,0,0,22,3998.44
18,3994,3997.6,3994,3997.6,1,1199280,3.6,0.000901352,23,3996.2
19,3997.6,4010.2,3997.6,4010.2,19,22838640,12.6,0.003151891,28,3999.28
20,4010.2,4010.2,4010,4010,26,31278420,-0.2,-4.99E-05,39,4001.16
21,4010,4010,4010,4010,0,0,0,0,39,4004.36
22,4010,4011.8,4010,4011.2,12,14441580,1.2,0.000299252,35,4007.8
23,4011.2,4028,4011.2,4014.2,14,16872900,3,0.000747906,33,4011.12
24,4014.2,4014.2,4014.2,4014.2,0,0,0,0,33,4011.92
25,4014.2,4014.2,4000,4000,9,10805580,-14.2,-0.003537442,38,4009.92
26,4000,4006.6,3998,4006.6,3,3601200,6.6,0.00165,38,4009.24
27,4006.6,4006.6,3990.2,3990.2,3,3592980,-16.4,-0.004093246,40,4005.04
28,3990.2,3990.2,3990.2,3990.2,0,0,0,0,40,4000.24
29,3990.2,3990.2,3990.2,3990.2,0,0,0,0,40,3995.44
30,3990.2,3991,3990.2,3991,2,2394600,0.8,0.000200491,42,3993.64
31,3991,3991,3991,3991,0,0,0,0,42,3990.52
32,3991,3991,3991,3991,0,0,0,0,42,3990.68
33,3991,4010,3991,4010,2,2405940,19,0.004760712,41,3994.64
34,4010,4010,4010,4010,0,0,0,0,41,3998.6
35,4010,4010,4010,4010,0,0,0,0,41,4002.4
36,4010,4011.2,4003.2,4011.2,2,2404320,1.2,0.000299252,41,4006.44
37,4011.2,4017,4001.4,4017,3,3610620,5.8,0.001445951,42,4011.64
38,4017,4018.2,4017,4018.2,2,2410620,1.2,0.00029873,41,4013.28
39,4018.2,4019,4014.6,4014.6,8,9640740,-3.6,-0.000895924,41,4014.2
40,4014.6,4014.6,4014.6,4014.6,0,0,0,0,41,4015.12
41,4014.6,4014.6,4014.6,4014.6,0,0,0,0,41,4015.8
42,4014.6,4015.4,4014.6,4015.4,2,2409180,0.8,0.000199273,42,4015.48
43,4015.4,4015.4,4012,4012,1,1203600,-3.4,-0.00084674,43,4014.24
44,4012,4012,4012,4012,0,0,0,0,43,4013.72
45,4012,4012,4012,4012,0,0,0,0,43,4013.2
46,4012,4012,4012,4012,0,0,0,0,43,4012.68
47,4012,4012,4012,4012,0,0,0,0,43,4012
48,4012,4012,3994.8,3994.8,5,5993820,-17.2,-0.004287139,45,4008.56
49,3994.8,3994.8,3990,3990,2,2394060,-4.8,-0.001201562,46,4004.16
50,3990,3990,3990,3990,0,0,0,0,46,3999.76
51,3990,3990,3990,3990,0,0,0,0,46,3995.36
52,3990,3990,3990,3990,0,0,0,0,46,3990.96
53,3990,3990,3990,3990,0,0,0,0,46,3990
54,3990,4002.6,3990,3993.4,2,2398800,3.4,0.00085213,46,3990.68
55,3993.4,3993.4,3993.4,3993.4,0,0,0,0,46,3991.36
56,3993.4,4003,3993.4,4003,3,3602580,9.6,0.002403967,46,3993.96
57,4003,4003,4003,4003,0,0,0,0,46,3996.56
58,4003,4003,4003,4003,0,0,0,0,46,3999.16
59,4003,4030.6,4003,4015.8,3,3617220,12.8,0.003197602,45,4003.64
60,4015.8,4015.8,4001,4001,1,1200300,-14.8,-0.003685443,45,4005.16
61,4001,4014.8,4001,4001,2,2404740,0,0,45,4004.76
62,4001,4001,4001,4001,0,0,0,0,45,4004.36
63,4001,4001,4001,4001,0,0,0,0,45,4003.96
64,4001,4001,4001,4001,0,0,0,0,45,4001
65,4001,4001,4001,4001,0,0,0,0,45,4001
66,4001,4001,4001,4001,0,0,0,0,45,4001
67,4001,4001,4001,4001,0,0,0,0,45,4001
68,4001,4001,4001,4001,0,0,0,0,45,4001
69,4001,4010.8,4001,4001,3,3604140,0,0,48,4001
70,4001,4001,4001,4001,0,0,0,0,48,4001
71,4001,4001,4000,4000,2,2400000,-1,-0.000249938,50,4000.8
72,4000,4003,4000,4003,1,1200900,3,0.00075,50,4001.2
73,4003,4010,4002.2,4002.2,3,3604620,-0.8,-0.00019985,52,4001.44
74,4002.2,4010.6,4002.2,4010.6,1,1203180,8.4,0.002098846,52,4003.36
75,4010.6,4010.6,4010.6,4010.6,0,0,0,0,52,4005.28
76,4010.6,4010.6,4010.6,4010.6,0,0,0,0,52,4007.4
77,4010.6,4010.6,4010.6,4010.6,0,0,0,0,52,4008.92
78,4010.6,4010.6,4010.6,4010.6,0,0,0,0,52,4010.6
79,4010.6,4010.6,4010.6,4010.6,0,0,0,0,52,4010.6
80,4010.6,4010.6,4010.6,4010.6,0,0,0,0,52,4010.6
81,4010.6,4010.6,4010.6,4010.6,0,0,0,0,52,4010.6
82,4010.6,4010.6,3990,3990,2,2394300,-20.6,-0.005136389,53,4006.48
83,3990,3990,3980,3980,11,13141140,-10,-0.002506266,56,4000.36
84,3980,3988.8,3980,3988.8,1,1196640,8.8,0.002211055,56,3996
85,3988.8,3988.8,3970,3972,8,9531840,-16.8,-0.004211793,59,3988.28
86,3972,3972,3972,3972,0,0,0,0,59,3980.56
87,3972,3978,3972,3972,4,4768860,0,0,60,3976.96
88,3972,3972,3970,3970,1,1191000,-2,-0.000503525,61,3974.96
89,3970,3970,3960,3961,5,5940900,-9,-0.002267003,62,3969.4
90,3961,3961,3960,3960,1,1188000,-1,-0.000252461,62,3967
91,3960,3960,3940,3940,3,3553440,-20,-0.005050505,62,3960.6
92,3940,3940,3938.2,3938.2,1,1181460,-1.8,-0.000456853,62,3953.84
93,3938.2,3938.2,3938.2,3938.2,0,0,0,0,62,3947.48
